1997-01-10T06:00:00Z,4,6
1997-01-10T09:00:00Z,4,6
1997-01-10T12:00:00Z,3,4
1997-01-10T15:00:00Z,4,3
1997-01-10T18:00:00Z,4,3
1997-01-10T21:00:00Z,3,2
1997-01-11T00:00:00Z,5,4
1997-01-11T03:00:00Z,4,4
1997-01-11T06:00:00Z,2,2
1997-01-11T09:00:00Z,4,4
1997-01-11T12:00:00Z,4,4
1997-01-11T15:00:00Z,2,1
1997-01-11T18:00:00Z,2,2
1997-01-11T21:00:00Z,1,1
1997-01-12T00:00:00Z,2,1
1997-01-12T03:00:00Z,2,1
1997-01-12T06:00:00Z,4,5
1997-01-12T09:00:00Z,2,2
1997-01-12T12:00:00Z,2,1
1997-01-12T15:00:00Z,2,2
1997-01-12T18:00:00Z,2,2
1997-01-12T21:00:00Z,2,2
1997-01-13T00:00:00Z,1,1
1997-01-13T03:00:00Z,3,2
1997-01-13T06:00:00Z,1,1
1997-01-13T09:00:00Z,2,2
1997-01-13T12:00:00Z,3,2
1997-01-13T15:00:00Z,2,1
1997-01-13T18:00:00Z,2,2
1997-01-13T21:00:00Z,1,0
1997-01-14T00:00:00Z,1,0
1997-01-14T03:00:00Z,1,0
1997-01-14T06:00:00Z,1,1
1997-01-14T09:00:00Z,1,0
1997-01-14T12:00:00Z,2,2
1997-01-14T15:00:00Z,2,1
1997-01-14T18:00:00Z,2,2
1997-01-14T21:00:00Z,2,2
1997-01-15T00:00:00Z,1,1
1997-01-15T03:00:00Z,1,0
1997-01-15T06:00:00Z,2,2
1997-01-15T09:00:00Z,1,2
1997-01-15T12:00:00Z,2,2
1997-01-15T15:00:00Z,2,2
1997-01-15T18:00:00Z,2,1
1997-01-15T21:00:00Z,1,1
1997-01-16T00:00:00Z,1,1
1997-01-16T03:00:00Z,1,0
1997-01-16T06:00:00Z,1,1
1997-01-16T09:00:00Z,1,1
1997-01-16T12:00:00Z,1,0
1997-01-16T15:00:00Z,0,1
1997-01-16T18:00:00Z,1,1
1997-01-16T21:00:00Z,1,2
1997-01-17T00:00:00Z,0,0
1997-01-17T03:00:00Z,0,0
1997-01-17T06:00:00Z,0,0
1997-01-17T09:00:00Z,0,0
1997-01-17T12:00:00Z,1,1
1997-01-17T15:00:00Z,1,2
1997-01-17T18:00:00Z,1,1
1997-01-17T21:00:00Z,1,1
1997-01-18T00:00:00Z,3,3
1997-01-18T03:00:00Z,2,2
1997-01-18T06:00:00Z,1,1
1997-01-18T09:00:00Z,2,2
1997-01-18T12:00:00Z,1,0
1997-01-18T15:00:00Z,1,1
1997-01-18T18:00:00Z,1,1
1997-01-18T21:00:00Z,1,0
1997-01-19T00:00:00Z,1,0
1997-01-19T03:00:00Z,1,0
1997-01-19T06:00:00Z,1,0
1997-01-19T09:00:00Z,1,1
1997-01-19T12:00:00Z,2,2
1997-01-19T15:00:00Z,3,2
1997-01-19T18:00:00Z,1,2
1997-01-19T21:00:00Z,2,1
1997-01-20T00:00:00Z,0,0
1997-01-20T03:00:00Z,1,0
1997-01-20T06:00:00Z,1,0
1997-01-20T09:00:00Z,1,0
1997-01-20T12:00:00Z,2,1
1997-01-20T15:00:00Z,3,3
1997-01-20T18:00:00Z,2,3
1997-01-20T21:00:00Z,2,2
1997-01-21T00:00:00Z,4,3
1997-01-21T03:00:00Z,2,2
1997-01-21T06:00:00Z,2,2
1997-01-21T09:00:00Z,2,2
1997-01-21T12:00:00Z,3,3
1997-01-21T15:00:00Z,2,3
1997-01-21T18:00:00Z,2,3
1997-01-21T21:00:00Z,1,1
1997-01-22T00:00:00Z,2,1
1997-01-22T03:00:00Z,3,3
1997-01-22T06:00:00Z,1,1
1997-01-22T09:00:00Z,1,1
1997-01-22T12:00:00Z,1,1
1997-01-22T15:00:00Z,2,2
1997-01-22T18:00:00Z,1,1
1997-01-22T21:00:00Z,2,1
1997-01-23T00:00:00Z,2,2
1997-01-23T03:00:00Z,1,0
1997-01-23T06:00:00Z,1,2
1997-01-23T09:00:00Z,1,1
1997-01-23T12:00:00Z,2,1
1997-01-23T15:00:00Z,1,0
1997-01-23T18:00:00Z,1,1
1997-01-23T21:00:00Z,0,0
1997-01-24T00:00:00Z,0,0
1997-01-24T03:00:00Z,1,0
1997-01-24T06:00:00Z,1,1
1997-01-24T09:00:00Z,1,1
1997-01-24T12:00:00Z,1,0
1997-01-24T15:00:00Z,2,1
1997-01-24T18:00:00Z,2,1
1997-01-24T21:00:00Z,2,2
1997-01-25T00:00:00Z,2,2
1997-01-25T03:00:00Z,2,1
1997-01-25T06:00:00Z,1,1
1997-01-25T09:00:00Z,1,1
1997-01-25T12:00:00Z,1,1
1997-01-25T15:00:00Z,2,1
1997-01-25T18:00:00Z,2,1
1997-01-25T21:00:00Z,3,2
1997-01-26T00:00:00Z,2,2
1997-01-26T03:00:00Z,2,0
1997-01-26T06:00:00Z,1,0
1997-01-26T09:00:00Z,2,2
1997-01-26T12:00:00Z,3,3
1997-01-26T15:00:00Z,4,3
1997-01-26T18:00:00Z,4,4
1997-01-26T21:00:00Z,4,4
1997-01-27T00:00:00Z,3,3
1997-01-27T03:00:00Z,4,4
1997-01-27T06:00:00Z,2,1
1997-01-27T09:00:00Z,3,3
1997-01-27T12:00:00Z,2,1
1997-01-27T15:00:00Z,4,3
1997-01-27T18:00:00Z,3,3
1997-01-27T21:00:00Z,4,3
1997-01-28T00:00:00Z,3,3
1997-01-28T03:00:00Z,5,5
1997-01-28T06:00:00Z,3,3
1997-01-28T09:00:00Z,2,3
1997-01-28T12:00:00Z,3,4
1997-01-28T15:00:00Z,3,4
1997-01-28T18:00:00Z,3,4
1997-01-28T21:00:00Z,4,3
1997-01-29T00:00:00Z,3,3
1997-01-29T03:00:00Z,2,3
1997-01-29T06:00:00Z,1,1
1997-01-29T09:00:00Z,2,1
1997-01-29T12:00:00Z,2,2
1997-01-29T15:00:00Z,2,1
1997-01-29T18:00:00Z,2,3
1997-01-29T21:00:00Z,2,2
1997-01-30T00:00:00Z,3,3
1997-01-30T03:00:00Z,2,3
1997-01-30T06:00:00Z,2,2
1997-01-30T09:00:00Z,1,2
1997-01-30T12:00:00Z,3,2
1997-01-30T15:00:00Z,3,3
1997-01-30T18:00:00Z,3,3
1997-01-30T21:00:00Z,3,3
1997-01-31T00:00:00Z,3,3
1997-01-31T03:00:00Z,3,4
1997-01-31T06:00:00Z,1,0
1997-01-31T09:00:00Z,1,1
1997-01-31T12:00:00Z,2,1
1997-01-31T15:00:00Z,3,2
1997-01-31T18:00:00Z,2,2
1997-01-31T21:00:00Z,3,2
1997-02-01T00:00:00Z,1,2
1997-02-01T03:00:00Z,1,0
1997-02-01T06:00:00Z,1,0
1997-02-01T09:00:00Z,1,0
1997-02-01T12:00:00Z,2,2
1997-02-01T15:00:00Z,2,2
1997-02-01T18:00:00Z,2,1
1997-02-01T21:00:00Z,1,1
1997-02-02T00:00:00Z,2,2
1997-02-02T03:00:00Z,2,4
1997-02-02T06:00:00Z,2,2
1997-02-02T09:00:00Z,1,1
1997-02-02T12:00:00Z,2,2
1997-02-02T15:00:00Z,4,3
1997-02-02T18:00:00Z,3,3
1997-02-02T21:00:00Z,2,2
1997-02-03T00:00:00Z,3,4
1997-02-03T03:00:00Z,1,3
1997-02-03T06:00:00Z,1,1
1997-02-03T09:00:00Z,1,0
1997-02-03T12:00:00Z,1,0
1997-02-03T15:00:00Z,1,1
1997-02-03T18:00:00Z,1,1
1997-02-03T21:00:00Z,3,2
1997-02-04T00:00:00Z,1,1
1997-02-04T03:00:00Z,0,3
1997-02-04T06:00:00Z,1,1
1997-02-04T09:00:00Z,2,2
1997-02-04T12:00:00Z,2,2
1997-02-04T15:00:00Z,1,1
1997-02-04T18:00:00Z,1,1
1997-02-04T21:00:00Z,1,1
1997-02-05T00:00:00Z,0,3
1997-02-05T03:00:00Z,0,0
1997-02-05T06:00:00Z,0,0
1997-02-05T09:00:00Z,1,1
1997-02-05T12:00:00Z,3,2
1997-02-05T15:00:00Z,3,3
1997-02-05T18:00:00Z,2,3
1997-02-05T21:00:00Z,1,2
1997-02-06T00:00:00Z,1,1
1997-02-06T03:00:00Z,3,3
1997-02-06T06:00:00Z,3,3
1997-02-06T09:00:00Z,2,2
1997-02-06T12:00:00Z,3,3
1997-02-06T15:00:00Z,2,2
1997-02-06T18:00:00Z,2,1
1997-02-06T21:00:00Z,1,1
1997-02-07T00:00:00Z,1,0
1997-02-07T03:00:00Z,1,0
1997-02-07T06:00:00Z,1,0
1997-02-07T09:00:00Z,0,0
1997-02-07T12:00:00Z,1,1
1997-02-07T15:00:00Z,1,0
1997-02-07T18:00:00Z,1,1
1997-02-07T21:00:00Z,2,2
1997-02-08T00:00:00Z,2,2
1997-02-08T03:00:00Z,2,1
1997-02-08T06:00:00Z,1,1
1997-02-08T09:00:00Z,3,3
1997-02-08T12:00:00Z,5,6
1997-02-08T15:00:00Z,5,5
1997-02-08T18:00:00Z,3,3
1997-02-08T21:00:00Z,3,2
1997-02-09T00:00:00Z,3,2
1997-02-09T03:00:00Z,2,2
1997-02-09T06:00:00Z,1,2
1997-02-09T09:00:00Z,3,3
1997-02-09T12:00:00Z,3,3
1997-02-09T15:00:00Z,4,4
1997-02-09T18:00:00Z,4,5
1997-02-09T21:00:00Z,4,3
1997-02-10T00:00:00Z,3,3
1997-02-10T03:00:00Z,3,4
1997-02-10T06:00:00Z,4,4
1997-02-10T09:00:00Z,4,4
1997-02-10T12:00:00Z,4,4
1997-02-10T15:00:00Z,3,3
1997-02-10T18:00:00Z,4,4
1997-02-10T21:00:00Z,3,3
1997-02-11T00:00:00Z,3,3
1997-02-11T03:00:00Z,3,3
1997-02-11T06:00:00Z,3,4
1997-02-11T09:00:00Z,4,5
1997-02-11T12:00:00Z,3,4
1997-02-11T15:00:00Z,3,3
1997-02-11T18:00:00Z,3,3
1997-02-11T21:00:00Z,3,4
1997-02-12T00:00:00Z,3,3
1997-02-12T03:00:00Z,3,3
1997-02-12T06:00:00Z,3,3
1997-02-12T09:00:00Z,1,1
1997-02-12T12:00:00Z,1,0
1997-02-12T15:00:00Z,1,1
1997-02-12T18:00:00Z,1,1
1997-02-12T21:00:00Z,1,1
1997-02-13T00:00:00Z,1,0
1997-02-13T03:00:00Z,2,1
1997-02-13T06:00:00Z,1,1
1997-02-13T09:00:00Z,1,1
1997-02-13T12:00:00Z,2,2
1997-02-13T15:00:00Z,3,1
1997-02-13T18:00:00Z,2,1
1997-02-13T21:00:00Z,2,1
1997-02-14T00:00:00Z,2,1
1997-02-14T03:00:00Z,2,1
1997-02-14T06:00:00Z,3,2
1997-02-14T09:00:00Z,2,1
1997-02-14T12:00:00Z,1,1
1997-02-14T15:00:00Z,1,2
1997-02-14T18:00:00Z,1,2
1997-02-14T21:00:00Z,1,1
1997-02-15T00:00:00Z,0,1
1997-02-15T03:00:00Z,0,0
1997-02-15T06:00:00Z,1,1
1997-02-15T09:00:00Z,1,1
1997-02-15T12:00:00Z,2,2
1997-02-15T15:00:00Z,2,3
1997-02-15T18:00:00Z,1,1
1997-02-15T21:00:00Z,1,1
1997-02-16T00:00:00Z,1,0
1997-02-16T03:00:00Z,1,0
1997-02-16T06:00:00Z,3,3
1997-02-16T09:00:00Z,3,3
1997-02-16T12:00:00Z,3,3
1997-02-16T15:00:00Z,3,2
1997-02-16T18:00:00Z,2,2
1997-02-16T21:00:00Z,2,2
1997-02-17T00:00:00Z,3,2
1997-02-17T03:00:00Z,2,2
1997-02-17T06:00:00Z,5,5
1997-02-17T09:00:00Z,3,5
1997-02-17T12:00:00Z,2,2
1997-02-17T15:00:00Z,1,2
1997-02-17T18:00:00Z,2,2
1997-02-17T21:00:00Z,2,2
1997-02-18T00:00:00Z,3,3
1997-02-18T03:00:00Z,3,2
1997-02-18T06:00:00Z,2,3
1997-02-18T09:00:00Z,2,2
1997-02-18T12:00:00Z,1,1
1997-02-18T15:00:00Z,2,2
1997-02-18T18:00:00Z,1,1
1997-02-18T21:00:00Z,1,1
1997-02-19T00:00:00Z,2,1
1997-02-19T03:00:00Z,1,0
1997-02-19T06:00:00Z,1,1
1997-02-19T09:00:00Z,0,0
1997-02-19T12:00:00Z,1,0
1997-02-19T15:00:00Z,1,1
1997-02-19T18:00:00Z,1,1
1997-02-19T21:00:00Z,2,2
1997-02-20T00:00:00Z,1,0
1997-02-20T03:00:00Z,2,1
1997-02-20T06:00:00Z,2,2
1997-02-20T09:00:00Z,1,1
1997-02-20T12:00:00Z,1,1
1997-02-20T15:00:00Z,1,1
1997-02-20T18:00:00Z,1,0
1997-02-20T21:00:00Z,1,1
1997-02-21T00:00:00Z,1,0
1997-02-21T03:00:00Z,3,3
1997-02-21T06:00:00Z,3,3
1997-02-21T09:00:00Z,4,4
1997-02-21T12:00:00Z,2,3
1997-02-21T15:00:00Z,2,2
1997-02-21T18:00:00Z,1,1
1997-02-21T21:00:00Z,2,1
1997-02-22T00:00:00Z,2,2
1997-02-22T03:00:00Z,3,2
1997-02-22T06:00:00Z,1,0
1997-02-22T09:00:00Z,0,1
1997-02-22T12:00:00Z,2,2
1997-02-22T15:00:00Z,3,3
1997-02-22T18:00:00Z,2,2
1997-02-22T21:00:00Z,2,2
1997-02-23T00:00:00Z,3,2
1997-02-23T03:00:00Z,3,3
1997-02-23T06:00:00Z,2,2
1997-02-23T09:00:00Z,3,3
1997-02-23T12:00:00Z,2,2
1997-02-23T15:00:00Z,2,2
1997-02-23T18:00:00Z,2,1
1997-02-23T21:00:00Z,2,2
1997-02-24T00:00:00Z,1,0
1997-02-24T03:00:00Z,2,2
1997-02-24T06:00:00Z,2,3
1997-02-24T09:00:00Z,3,3
1997-02-24T12:00:00Z,2,3
1997-02-24T15:00:00Z,1,1
1997-02-24T18:00:00Z,2,1
1997-02-24T21:00:00Z,3,2
1997-02-25T00:00:00Z,3,3
1997-02-25T03:00:00Z,2,1
1997-02-25T06:00:00Z,1,1
1997-02-25T09:00:00Z,1,2
1997-02-25T12:00:00Z,1,1
1997-02-25T15:00:00Z,2,2
1997-02-25T18:00:00Z,3,1
1997-02-25T21:00:00Z,2,1
1997-02-26T00:00:00Z,3,3
1997-02-26T03:00:00Z,3,3
1997-02-26T06:00:00Z,2,2
1997-02-26T09:00:00Z,3,3
1997-02-26T12:00:00Z,4,4
1997-02-26T15:00:00Z,4,3
1997-02-26T18:00:00Z,3,1
1997-02-26T21:00:00Z,2,1
1997-02-27T00:00:00Z,3,3
1997-02-27T03:00:00Z,3,3
1997-02-27T06:00:00Z,2,2
1997-02-27T09:00:00Z,1,1
1997-02-27T12:00:00Z,3,3
1997-02-27T15:00:00Z,3,3
1997-02-27T18:00:00Z,4,4
1997-02-27T21:00:00Z,6,6
1997-02-28T00:00:00Z,4,5
1997-02-28T03:00:00Z,6,6
1997-02-28T06:00:00Z,4,5
1997-02-28T09:00:00Z,3,4
1997-02-28T12:00:00Z,2,3
1997-02-28T15:00:00Z,4,3
1997-02-28T18:00:00Z,4,3
1997-02-28T21:00:00Z,3,3
1997-03-01T00:00:00Z,3,3
1997-03-01T03:00:00Z,2,2
1997-03-01T06:00:00Z,2,3
1997-03-01T09:00:00Z,2,3
1997-03-01T12:00:00Z,3,3
1997-03-01T15:00:00Z,3,3
1997-03-01T18:00:00Z,3,3
1997-03-01T21:00:00Z,1,2
1997-03-02T00:00:00Z,1,1
1997-03-02T03:00:00Z,4,4
1997-03-02T06:00:00Z,3,4
1997-03-02T09:00:00Z,3,4
1997-03-02T12:00:00Z,2,2
1997-03-02T15:00:00Z,4,3
1997-03-02T18:00:00Z,2,1
1997-03-02T21:00:00Z,2,2
1997-03-03T00:00:00Z,1,0
1997-03-03T03:00:00Z,1,0
1997-03-03T06:00:00Z,1,2
1997-03-03T09:00:00Z,2,2
1997-03-03T12:00:00Z,2,2
1997-03-03T15:00:00Z,3,2
1997-03-03T18:00:00Z,3,2
1997-03-03T21:00:00Z,2,2
1997-03-04T00:00:00Z,2,2
1997-03-04T03:00:00Z,1,0
1997-03-04T06:00:00Z,1,1
1997-03-04T09:00:00Z,1,2
1997-03-04T12:00:00Z,2,1
1997-03-04T15:00:00Z,1,1
1997-03-04T18:00:00Z,1,1
1997-03-04T21:00:00Z,1,1
1997-03-05T00:00:00Z,1,1
1997-03-05T03:00:00Z,1,0
1997-03-05T06:00:00Z,1,1
1997-03-05T09:00:00Z,1,1
1997-03-05T12:00:00Z,3,1
1997-03-05T15:00:00Z,3,3
1997-03-05T18:00:00Z,4,3
1997-03-05T21:00:00Z,3,2
1997-03-06T00:00:00Z,3,3
1997-03-06T03:00:00Z,3,3
1997-03-06T06:00:00Z,3,3
1997-03-06T09:00:00Z,2,2
1997-03-06T12:00:00Z,2,2
1997-03-06T15:00:00Z,2,2
1997-03-06T18:00:00Z,2,1
1997-03-06T21:00:00Z,1,0
1997-03-07T00:00:00Z,0,0
1997-03-07T03:00:00Z,2,2
1997-03-07T06:00:00Z,2,2
1997-03-07T09:00:00Z,3,3
1997-03-07T12:00:00Z,3,3
1997-03-07T15:00:00Z,2,3
1997-03-07T18:00:00Z,2,1
1997-03-07T21:00:00Z,3,2
1997-03-08T00:00:00Z,2,2
1997-03-08T03:00:00Z,2,2
1997-03-08T06:00:00Z,1,1
1997-03-08T09:00:00Z,1,1
1997-03-08T12:00:00Z,2,2
1997-03-08T15:00:00Z,2,2
1997-03-08T18:00:00Z,1,1
1997-03-08T21:00:00Z,1,1
1997-03-09T00:00:00Z,1,1
1997-03-09T03:00:00Z,0,0
1997-03-09T06:00:00Z,0,0
1997-03-09T09:00:00Z,0,0
1997-03-09T12:00:00Z,0,1
1997-03-09T15:00:00Z,1,2
1997-03-09T18:00:00Z,1,1
1997-03-09T21:00:00Z,1,1
1997-03-10T00:00:00Z,1,0
1997-03-10T03:00:00Z,0,0
1997-03-10T06:00:00Z,0,0
1997-03-10T09:00:00Z,1,1
1997-03-10T12:00:00Z,1,1
1997-03-10T15:00:00Z,1,2
1997-03-10T18:00:00Z,1,1
1997-03-10T21:00:00Z,1,1
1997-03-11T00:00:00Z,2,2
1997-03-11T03:00:00Z,1,0
1997-03-11T06:00:00Z,1,1
1997-03-11T09:00:00Z,0,1
1997-03-11T12:00:00Z,1,1
1997-03-11T15:00:00Z,1,1
1997-03-11T18:00:00Z,1,1
1997-03-11T21:00:00Z,1,1
1997-03-12T00:00:00Z,2,1
1997-03-12T03:00:00Z,3,3
1997-03-12T06:00:00Z,3,3
1997-03-12T09:00:00Z,3,4
1997-03-12T12:00:00Z,4,3
1997-03-12T15:00:00Z,3,3
1997-03-12T18:00:00Z,4,2
1997-03-12T21:00:00Z,2,2
1997-03-13T00:00:00Z,3,3
1997-03-13T03:00:00Z,2,2
1997-03-13T06:00:00Z,3,3
1997-03-13T09:00:00Z,2,2
1997-03-13T12:00:00Z,1,2
1997-03-13T15:00:00Z,2,2
1997-03-13T18:00:00Z,2,1
1997-03-13T21:00:00Z,2,1
1997-03-14T00:00:00Z,2,1
1997-03-14T03:00:00Z,2,2
1997-03-14T06:00:00Z,2,1
1997-03-14T09:00:00Z,1,1
1997-03-14T12:00:00Z,1,1
1997-03-14T15:00:00Z,1,1
1997-03-14T18:00:00Z,2,1
1997-03-14T21:00:00Z,2,2
1997-03-15T00:00:00Z,3,3
1997-03-15T03:00:00Z,2,2
1997-03-15T06:00:00Z,1,1
1997-03-15T09:00:00Z,2,3
1997-03-15T12:00:00Z,1,1
1997-03-15T15:00:00Z,2,1
1997-03-15T18:00:00Z,2,1
1997-03-15T21:00:00Z,1,2
1997-03-16T00:00:00Z,2,2
1997-03-16T03:00:00Z,3,3
1997-03-16T06:00:00Z,3,3
1997-03-16T09:00:00Z,2,2
1997-03-16T12:00:00Z,2,1
1997-03-16T15:00:00Z,2,2
1997-03-16T18:00:00Z,2,2
1997-03-16T21:00:00Z,1,2
1997-03-17T00:00:00Z,2,2
1997-03-17T03:00:00Z,2,1
1997-03-17T06:00:00Z,1,1
1997-03-17T09:00:00Z,1,1
1997-03-17T12:00:00Z,1,1
1997-03-17T15:00:00Z,2,2
1997-03-17T18:00:00Z,2,2
1997-03-17T21:00:00Z,2,2
1997-03-18T00:00:00Z,3,2
1997-03-18T03:00:00Z,3,3
1997-03-18T06:00:00Z,1,1
1997-03-18T09:00:00Z,2,2
1997-03-18T12:00:00Z,1,1
1997-03-18T15:00:00Z,1,2
1997-03-18T18:00:00Z,2,2
1997-03-18T21:00:00Z,2,1
1997-03-19T00:00:00Z,2,2
1997-03-19T03:00:00Z,1,1
1997-03-19T06:00:00Z,1,1
1997-03-19T09:00:00Z,1,1
1997-03-19T12:00:00Z,2,2
1997-03-19T15:00:00Z,1,0
1997-03-19T18:00:00Z,1,0
1997-03-19T21:00:00Z,0,1
1997-03-20T00:00:00Z,1,0
1997-03-20T03:00:00Z,2,1
1997-03-20T06:00:00Z,1,1
1997-03-20T09:00:00Z,0,1
1997-03-20T12:00:00Z,0,0
1997-03-20T15:00:00Z,0,1
1997-03-20T18:00:00Z,2,2
1997-03-20T21:00:00Z,2,1
1997-03-21T00:00:00Z,1,0
1997-03-21T03:00:00Z,0,0
1997-03-21T06:00:00Z,2,2
1997-03-21T09:00:00Z,3,3
1997-03-21T12:00:00Z,2,1
1997-03-21T15:00:00Z,2,2
1997-03-21T18:00:00Z,2,2
1997-03-21T21:00:00Z,2,1
1997-03-22T00:00:00Z,3,3
1997-03-22T03:00:00Z,4,3
1997-03-22T06:00:00Z,2,2
1997-03-22T09:00:00Z,3,3
1997-03-22T12:00:00Z,2,3
1997-03-22T15:00:00Z,1,2
1997-03-22T18:00:00Z,1,0
1997-03-22T21:00:00Z,1,1
1997-03-23T00:00:00Z,0,0
1997-03-23T03:00:00Z,1,0
1997-03-23T06:00:00Z,1,1
1997-03-23T09:00:00Z,2,1
1997-03-23T12:00:00Z,1,2
1997-03-23T15:00:00Z,1,1
1997-03-23T18:00:00Z,2,2
1997-03-23T21:00:00Z,0,0
1997-03-24T00:00:00Z,1,1
1997-03-24T03:00:00Z,2,1
1997-03-24T06:00:00Z,1,1
1997-03-24T09:00:00Z,2,3
1997-03-24T12:00:00Z,2,2
1997-03-24T15:00:00Z,2,2
1997-03-24T18:00:00Z,3,2
1997-03-24T21:00:00Z,3,3
1997-03-25T00:00:00Z,3,2
1997-03-25T03:00:00Z,2,1
1997-03-25T06:00:00Z,3,3
1997-03-25T09:00:00Z,2,3
1997-03-25T12:00:00Z,2,3
1997-03-25T15:00:00Z,2,3
1997-03-25T18:00:00Z,3,3
1997-03-25T21:00:00Z,4,3
1997-03-26T00:00:00Z,2,2
1997-03-26T03:00:00Z,3,3
1997-03-26T06:00:00Z,2,2
1997-03-26T09:00:00Z,3,3
1997-03-26T12:00:00Z,2,4
1997-03-26T15:00:00Z,3,3
1997-03-26T18:00:00Z,3,3
1997-03-26T21:00:00Z,4,4
1997-03-27T00:00:00Z,4,3
1997-03-27T03:00:00Z,1,1
1997-03-27T06:00:00Z,0,2
1997-03-27T09:00:00Z,1,1
1997-03-27T12:00:00Z,1,1
1997-03-27T15:00:00Z,2,2
1997-03-27T18:00:00Z,2,2
1997-03-27T21:00:00Z,2,1
1997-03-28T00:00:00Z,1,1
1997-03-28T03:00:00Z,1,1
1997-03-28T06:00:00Z,1,1
1997-03-28T09:00:00Z,1,1
1997-03-28T12:00:00Z,3,3
1997-03-28T15:00:00Z,4,4
1997-03-28T18:00:00Z,4,4
1997-03-28T21:00:00Z,3,3
1997-03-29T00:00:00Z,3,3
1997-03-29T03:00:00Z,3,3
1997-03-29T06:00:00Z,2,1
1997-03-29T09:00:00Z,3,4
1997-03-29T12:00:00Z,3,3
1997-03-29T15:00:00Z,2,3
1997-03-29T18:00:00Z,2,3
1997-03-29T21:00:00Z,4,4
1997-03-30T00:00:00Z,3,3
1997-03-30T03:00:00Z,3,3
1997-03-30T06:00:00Z,2,3
1997-03-30T09:00:00Z,2,3
1997-03-30T12:00:00Z,2,3
1997-03-30T15:00:00Z,1,2
1997-03-30T18:00:00Z,2,2
1997-03-30T21:00:00Z,2,1
1997-03-31T00:00:00Z,2,1
1997-03-31T03:00:00Z,2,1
1997-03-31T06:00:00Z,1,0
1997-03-31T09:00:00Z,1,1
1997-03-31T12:00:00Z,2,1
1997-03-31T15:00:00Z,2,1
1997-03-31T18:00:00Z,3,3
1997-03-31T21:00:00Z,2,1
1997-04-01T00:00:00Z,3,3
1997-04-01T03:00:00Z,4,3
1997-04-01T06:00:00Z,3,3
1997-04-01T09:00:00Z,1,1
1997-04-01T12:00:00Z,2,1
1997-04-01T15:00:00Z,2,1
1997-04-01T18:00:00Z,2,1
1997-04-01T21:00:00Z,2,2
1997-04-02T00:00:00Z,2,2
1997-04-02T03:00:00Z,3,3
1997-04-02T06:00:00Z,2,2
1997-04-02T09:00:00Z,1,2
1997-04-02T12:00:00Z,3,2
1997-04-02T15:00:00Z,1,2
1997-04-02T18:00:00Z,3,3
1997-04-02T21:00:00Z,1,2
